"Team","year","Conference","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...41","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game","X","Wins","Losses","NA.","Interceptions.Thrown_x","Opp.Field.Goals.Made","Field.Goals","Interceptions.Thrown_y","Kickoff.Touchbacks_x","Kickoff.Touchbacks_y","rank","recruiting.points"
"Stanford",2021,"Pac-12",12,NA,NA,122,697,NA,5.2,29,302.1,114,835,NA,6.49,48,50,451.2,96,152,111,15,278,96,152,111,15,278,36,9,15,0.6,85,14,24,0.583,4,5,36,69,0,NA,4,5,36,69,0,13.8,81,372,239,12,NA,6.94,10.8,16,215.2,45,212,341,NA,15,7.59,12.2,215.6,34,78,544,45.33,116,19,213,0,11.21,116,19,213,0,11.21,30,34,11,12,7,30,0.882,87,55,26,9,12,47,0.855,126,325,NA,3.21,13,86.9,127,494,NA,5.72,33,235.7,93,31,165,2.58,106,50,46,2,0,13,0,389,32.4,113,30,28,2,0,11,0,245,20.4,118,39,24,189,51,4.2,115,145,48,0.331,109,69,159,0.434,106,"   339:18","   28:16",123,3,6,9,7,12,19,-10,-0.83,97,"3","9",13.8,NA,NA,NA,NA,NA,NA,51,183.58
"Stanford",2022,"Pac-12",12,NA,NA,92,824,4339,5.27,29,361.6,114,794,5209,6.56,47,50,434.1,82,78,145,26,249,72,135,107,23,265,56,11,21,0.524,131,17,23,0.739,74,45,888,0,19.73,NA,19,11,40,188,0,17.09,44,448,275,NA,3051,6.81,11.09,15,254.2,40,203,351,2516,22,7.17,12.39,209.7,21,55,495,41.25,116,16,70,0,4.38,66,22,154,0,7,39,31,13,8,6,27,0.871,24,45,14,12,9,35,0.778,117,376,1288,3.43,14,107.3,127,443,2693,6.08,25,224.4,122,41,209,3.42,113,50,45,1,0,NA,0,386,32.2,109,29,24,2,0,NA,0,256,21.3,73,52,30,266,67,5.6,82,164,62,0.378,31,53,155,0.342,65,"358:49","29:54",122,5,6,11,13,NA,21,-10,-0.83,91,"3","9",NA,8,13,18,8,NA,NA,19,229.74
"Stanford",2023,"Pac-12",12,NA,NA,89,838,4219,5.03,26,351.6,129,843,5540,6.57,61,63,461.7,127,126,158,19,303,127,126,158,19,303,121,9,27,0.333,113,13,21,0.619,50,10,188,0,18.8,NA,50,10,NA,188,0,18.8,57,425,233,NA,2796,6.58,12,11,233,130,280,423,3576,32,8.45,12.77,298,101,77,709,59.08,89,16,150,1,9.38,89,16,150,1,9.38,34,35,15,3,13,31,0.886,46,54,22,19,3,44,0.815,103,413,1423,3.45,15,118.6,91,420,1964,4.68,29,163.7,118,41,234,3.42,129,62,58,2,0,4,0,446,37.2,110,26,22,0,0,23,0,247,20.6,116,41,24,241,53,4.4,95,183,66,0.361,130,79,154,0.513,32,"375:26","31:17",95,3,8,11,5,NA,15,-4,-0.33,88,"3","9",NA,10,NA,NA,10,45,45,46,200.94
"Syracuse",2019,"ACC",12,5,7,71,909,4735,5.21,39,394.6,115,918,5569,6.07,47,47,464.1,105,119,137,27,283,105,119,137,27,283,110,11,28,0.393,11,7,19,0.368,116,19,43,460,0,24.21,116,19,43,460,0,24.21,60,408,250,7,2887,7.08,11.55,23,240.6,110,227,425,3150,21,7.41,13.88,262.5,128,107,887,73.92,5,10,17,0,1.7,5,10,17,0,1.7,110,46,11,13,11,35,0.761,47,42,17,11,6,34,0.81,71,501,1848,3.69,16,154,109,493,2419,4.91,26,201.6,128,50,297,4.17,88,47,42,1,0,14,0,368,30.7,69,41,39,0,0,18,0,339,28.3,48,55,40,287,75,6.3,88,205,78,0.38,101,82,192,0.427,84,"   351:50","   29:19",13,12,13,25,9,7,16,9,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,182.67
"Syracuse",2020,"ACC",11,1,10,125,656,2918,4.45,20,265.3,112,877,5103,5.82,43,45,463.9,126,124,130,28,282,126,124,130,28,282,118,6,18,0.333,96,11,17,0.647,78,18,21,398,0,22.11,78,18,21,398,0,22.11,110,336,173,12,1906,5.67,11.02,15,173.3,94,244,373,2803,19,7.51,11.49,254.8,105,77,728,66.18,57,26,170,0,6.54,57,26,170,0,6.54,121,21,2,7,5,14,0.667,43,50,19,7,14,40,0.8,121,320,1012,3.16,5,92,103,504,2300,4.56,24,209.1,118,38,222,3.45,90,45,40,1,0,16,0,360,32.7,117,24,23,0,0,9,1,196,17.8,53,64,12,316,70,6.4,123,153,40,0.261,111,82,173,0.474,127,"   267:12","   24:17",47,11,13,24,9,12,21,3,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,175.88
"Syracuse",2021,"ACC",12,NA,NA,86,779,NA,5.73,39,371.7,19,776,NA,5.11,34,37,330.3,16,99,102,22,223,16,99,102,22,223,69,9,18,0.5,76,10,19,0.526,62,32,14,669,1,NA,62,32,14,669,1,20.91,122,287,156,6,NA,6.4,11.77,10,153,26,223,338,NA,22,7.25,10.99,204.2,83,84,692,57.67,77,25,214,0,8.56,77,25,214,0,8.56,109,34,17,3,6,26,0.765,96,46,11,12,17,40,0.87,16,491,NA,5.22,28,213.5,26,438,NA,3.45,12,126.1,107,34,221,2.83,66,37,33,1,1,19,0,316,26.3,91,39,36,0,0,9,1,299,24.9,28,65,32,339,81,6.8,118,156,51,0.327,46,61,164,0.372,49,"   365:35","   30:28",108,2,4,6,7,6,13,-7,-0.58,98,"5","7",20.91,NA,NA,NA,NA,NA,NA,57,176.5
"Syracuse",2022,"ACC",13,NA,NA,76,816,4872,5.97,40,374.8,21,872,4272,4.9,35,38,328.6,68,101,138,24,263,57,121,114,16,251,112,5,13,0.385,40,10,22,0.455,3,19,497,0,26.16,NA,109,26,42,593,0,22.81,67,372,229,NA,3020,8.12,13.19,19,232.3,14,246,369,2403,18,6.51,9.77,184.8,110,111,819,63,63,25,195,0,7.8,77,19,146,0,7.68,35,48,18,11,13,42,0.875,72,44,14,13,10,37,0.841,74,444,1852,4.17,21,142.5,58,503,1869,3.72,17,143.8,119,43,268,3.31,40,38,32,1,0,NA,1,300,23.1,70,43,40,1,0,NA,0,360,27.7,56,63,32,320,79,6.1,86,154,57,0.37,86,70,174,0.402,93,"374:11","28:47",35,9,10,19,4,NA,14,5,0.38,75,"7","6",NA,10,12,20,10,NA,NA,68,166.16
"Syracuse",2023,"ACC",13,NA,NA,97,845,4463,5.28,37,343.3,65,925,4947,5.35,37,39,380.5,109,122,126,30,278,109,122,126,30,278,69,10,20,0.5,45,14,30,0.467,47,4,75,0,18.75,NA,47,4,NA,75,0,18.75,114,316,192,NA,2223,7.03,11.58,17,171,78,269,425,3021,21,7.11,11.23,232.4,112,95,801,61.62,122,20,284,0,14.2,122,20,284,0,14.2,102,41,14,10,8,32,0.78,17,50,12,11,15,38,0.76,47,529,2240,4.23,20,172.3,59,500,1926,3.85,16,148.2,86,30,167,2.31,56,39,35,1,0,19,1,330,25.4,90,40,36,0,0,10,0,306,23.5,39,59,40,296,79,6.1,63,176,69,0.392,84,80,197,0.406,111,"367:48","28:18",78,13,9,22,9,NA,24,-2,-0.15,96,"6","7",NA,15,NA,NA,15,56,56,88,156.73
"TCU",2019,"Big 12",12,5,7,62,905,4892,5.41,38,407.7,27,769,4043,5.26,38,39,336.9,1,81,92,22,195,1,81,92,22,195,103,5,12,0.417,18,6,15,0.4,49,32,23,639,0,19.97,49,32,23,639,0,19.97,90,395,211,11,2444,6.19,11.58,15,203.7,27,199,360,2396,22,6.66,12.04,199.7,101,78,736,61.33,44,11,70,0,6.36,44,11,70,0,6.36,8,53,21,8,21,50,0.943,116,40,13,12,11,36,0.9,29,510,2448,4.8,23,204,39,409,1647,4.03,16,137.3,99,30,192,2.5,57,39,33,1,0,16,0,317,26.4,55,41,40,0,0,26,0,364,30.3,74,57,24,214,69,5.8,14,202,95,0.47,32,59,169,0.349,15,"   395:04","   32:55",61,4,16,20,9,11,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,210.62
"TCU",2020,"Big 12",10,6,4,51,685,4110,6,34,411,32,659,3509,5.32,27,29,350.9,56,58,89,15,162,56,58,89,15,162,69,7,13,0.538,85,8,13,0.615,68,27,26,577,0,21.37,68,27,26,577,0,21.37,98,273,164,5,1963,7.19,11.97,11,196.3,52,167,308,2234,18,7.25,13.38,223.4,97,77,615,61.5,55,9,58,0,6.44,55,9,58,0,6.44,55,32,14,3,10,27,0.844,36,28,5,8,9,22,0.786,24,412,2147,5.21,23,214.7,25,351,1275,3.63,9,127.5,74,23,158,2.3,38,29,19,4,0,13,1,242,24.2,47,39,36,1,0,12,0,308,30.8,10,70,20,321,80,8,88,144,54,0.375,15,51,155,0.329,61,"   301:27","   30:09",52,7,8,15,8,5,13,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,215.88
"TCU",2021,"Big 12",12,NA,NA,36,783,NA,6.68,40,435.8,119,768,NA,7.21,54,55,461.8,73,124,118,22,264,73,124,118,22,264,111,7,18,0.389,80,10,18,0.556,58,23,37,474,0,NA,58,23,37,474,0,20.61,60,310,200,6,NA,9.27,14.38,19,239.6,86,198,308,NA,20,9.34,14.53,239.8,98,85,737,61.42,4,6,10,0,1.67,4,6,10,0,1.67,79,46,15,11,12,38,0.826,112,51,27,9,10,46,0.902,29,473,NA,4.98,21,196.2,122,460,NA,5.79,34,222,72,28,187,2.33,118,55,48,1,0,13,0,419,34.9,65,43,42,0,0,14,1,344,28.7,122,43,8,177,47,3.9,11,165,76,0.461,124,68,145,0.469,79,"   353:37","   29:28",93,2,10,12,10,6,16,-4,-0.33,99,"5","7",20.61,NA,NA,NA,NA,NA,NA,61,171.83
"TCU",2022,"Big 12",15,NA,NA,27,1020,6825,6.69,70,455,95,1072,6123,5.71,54,55,408.2,21,141,154,22,317,126,132,162,24,318,59,14,27,0.519,54,20,42,0.476,62,45,907,0,20.16,NA,108,48,49,1093,0,22.77,39,454,292,NA,3926,8.65,13.45,33,261.7,97,284,514,3740,25,7.28,13.17,249.3,50,72,744,49.6,18,25,301,2,12.04,55,7,45,0,6.43,68,61,26,16,9,51,0.836,78,58,26,11,12,49,0.845,31,566,2899,5.12,37,193.3,79,558,2383,4.27,29,158.9,55,29,224,1.93,90,55,50,2,0,NA,0,435,29,9,76,68,2,0,NA,0,582,38.8,67,68,36,313,86,5.7,57,201,80,0.398,52,80,219,0.365,55,"456:57","30:28",34,6,16,22,8,NA,16,6,0.4,26,"13","2",NA,8,17,18,8,NA,NA,45,194.07
"TCU",2023,"Big 12",12,NA,NA,11,909,5600,6.16,46,466.7,100,867,4900,5.65,37,39,408.3,64,102,124,27,253,64,102,124,27,253,69,16,32,0.5,14,12,31,0.387,117,19,449,1,23.63,NA,117,19,NA,449,1,23.63,7,503,319,NA,3746,7.45,11.74,27,312.2,110,239,400,3044,16,7.61,12.74,253.7,73,74,643,53.58,68,10,79,0,7.9,68,10,79,0,7.9,121,51,13,17,7,37,0.725,96,45,18,8,13,39,0.867,70,406,1854,4.57,19,154.5,75,467,1856,3.97,21,154.7,38,19,104,1.58,76,39,36,2,0,20,0,334,27.8,40,48,44,1,0,14,0,376,31.3,75,56,20,254,66,5.5,14,176,82,0.466,69,71,180,0.394,122,"328:03","27:20",117,4,8,12,4,NA,19,-7,-0.58,10,"5","7",NA,15,NA,NA,15,46,46,21,235.07
"Tennessee",2019,"SEC",13,8,5,100,821,4752,5.79,32,365.5,23,868,4348,5.01,31,34,334.5,49,117,115,25,257,49,117,115,25,257,130,2,12,0.167,44,13,28,0.464,15,11,46,195,0,17.73,15,11,46,195,0,17.73,75,360,200,13,2878,7.99,14.39,19,221.4,16,216,375,2522,14,6.73,11.68,194,66,83,683,52.54,42,14,87,0,6.21,42,14,87,0,6.21,92,47,10,13,14,37,0.787,57,45,15,12,10,37,0.822,87,461,1874,4.07,13,144.2,48,493,1826,3.7,17,140.5,32,21,138,1.62,29,34,30,0,0,16,0,282,21.7,98,35,35,0,0,23,0,314,24.2,87,63,16,317,71,5.5,33,176,76,0.432,68,72,183,0.393,78,"   381:44","   29:21",70,4,15,19,7,13,20,-1,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,269.07
"Tennessee",2020,"SEC",10,3,7,104,660,3462,5.25,26,346.2,65,699,4074,5.83,30,35,407.4,100,83,124,14,221,100,83,124,14,221,22,16,24,0.667,30,4,9,0.444,81,5,27,112,0,22.4,81,5,27,112,0,22.4,85,285,179,9,2047,7.18,11.44,14,204.7,106,214,314,2658,15,8.46,12.42,265.8,59,61,502,50.2,11,8,8,0,1,11,8,8,0,1,112,23,12,3,2,17,0.739,100,43,15,11,12,38,0.884,86,375,1415,3.77,12,141.5,41,385,1416,3.68,15,141.6,100,29,209,2.9,71,35,34,0,0,19,0,301,30.1,108,29,26,0,0,5,0,215,21.5,83,47,16,208,55,5.5,119,129,39,0.302,114,70,147,0.476,105,"   279:26","   27:57",98,5,5,10,6,9,15,-5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,261.5
"Tennessee",2021,"SEC",13,NA,NA,9,952,NA,6.49,63,474.9,99,NA,NA,5.43,47,48,421.7,117,118,154,23,295,117,118,154,23,295,85,15,32,0.469,64,19,37,0.514,70,26,37,550,1,NA,70,26,37,550,1,21.15,40,375,243,3,NA,8.91,13.75,33,257.1,122,300,489,NA,23,7.26,11.84,273.2,95,89,788,60.62,5,7,14,0,2,5,7,14,0,2,57,58,26,13,10,49,0.845,120,50,22,14,10,46,0.92,11,577,NA,4.91,30,217.8,59,521,NA,3.71,24,148.5,123,44,233,3.38,90,48,44,2,0,14,0,378,29.1,7,67,67,0,0,12,3,511,39.3,7,77,50,386,102,7.8,25,179,80,0.447,103,91,216,0.421,130,"   318:21","   24:29",46,3,13,16,10,3,13,3,0.23,101,"7","6",21.15,NA,NA,NA,NA,NA,NA,16,240.4
"Tennessee",2022,"SEC",13,NA,NA,1,945,6832,7.23,78,525.5,91,991,5269,5.32,36,37,405.3,14,134,155,41,330,120,96,178,34,308,12,22,33,0.667,28,14,33,0.424,67,17,338,0,19.88,NA,25,41,34,718,0,17.51,5,422,290,NA,4239,10.05,14.62,38,326.1,127,333,532,3764,21,7.08,11.3,289.5,124,105,905,69.62,5,20,331,1,16.55,6,2,5,0,2.5,3,67,35,18,10,63,0.94,13,52,13,14,12,39,0.75,26,523,2593,4.96,40,199.5,21,459,1505,3.28,15,115.8,65,27,138,2.08,36,37,31,2,0,NA,0,296,22.8,1,79,75,1,0,NA,0,599,46.1,11,77,34,377,94,7.2,42,166,69,0.416,32,65,190,0.342,131,"325:30","25:02",10,11,11,22,8,NA,11,11,0.85,0,"11","2",NA,3,13,16,3,NA,NA,18,232.77
"Tennessee",2023,"SEC",13,NA,NA,19,899,5825,6.48,45,448.1,32,877,4357,4.97,28,30,335.2,50,87,124,33,244,50,87,124,33,244,108,7,18,0.389,3,7,26,0.269,86,13,277,0,21.31,NA,86,13,NA,277,0,21.31,50,410,262,NA,3162,7.71,12.07,22,243.2,64,270,414,2879,15,6.95,10.66,221.5,122,101,883,67.92,6,8,4,0,0.5,6,8,4,0,0.5,73,54,17,11,17,45,0.833,86,41,11,12,12,35,0.854,9,489,2663,5.45,23,204.8,19,463,1478,3.19,13,113.7,51,24,146,1.85,22,30,27,0,0,19,0,264,20.3,36,51,50,0,0,19,0,413,31.8,4,80,42,409,101,7.8,46,174,73,0.42,42,72,197,0.365,130,"319:36","24:35",23,6,12,18,7,NA,12,6,0.46,18,"9","4",NA,5,NA,NA,5,59,59,10,277
"Texas A&M",2019,"SEC",13,8,5,72,881,5128,5.82,46,394.5,29,842,4423,5.25,32,35,340.2,43,101,127,22,250,43,101,127,22,250,23,7,11,0.636,115,9,14,0.643,106,28,46,656,0,23.43,106,28,46,656,0,23.43,64,452,273,10,3060,6.77,11.21,22,235.4,41,232,425,2724,19,6.41,11.74,209.5,76,87,720,55.38,128,18,281,1,15.61,128,18,281,1,15.61,41,58,18,16,17,51,0.879,67,37,11,10,10,31,0.838,68,429,2068,4.82,24,159.1,30,417,1699,4.07,13,130.7,107,34,200,2.62,37,35,33,0,0,16,1,293,22.5,62,47,46,1,0,18,0,384,29.5,28,65,50,386,90,6.9,66,160,64,0.4,15,55,174,0.316,11,"   430:26","   33:06",100,4,10,14,10,10,20,-6,-0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,285.46
"Texas A&M",2020,"SEC",9,8,1,33,617,3935,6.38,36,437.2,12,528,2849,5.4,22,24,316.6,52,50,91,16,157,52,50,91,16,157,121,2,7,0.286,93,7,11,0.636,54,7,45,142,0,20.29,54,7,45,142,0,20.29,57,276,174,4,2109,7.64,12.12,20,234.3,54,178,279,2019,16,7.24,11.34,224.3,78,53,492,54.67,1,3,-6,0,-2,1,3,-6,0,-2,47,41,13,14,8,35,0.854,113,22,6,9,5,20,0.909,27,341,1826,5.35,16,202.9,3,249,830,3.33,6,92.2,4,4,26,0.44,27,24,23,0,0,7,1,190,21.1,41,37,36,0,0,9,0,285,31.7,64,43,24,229,55,6.1,2,120,68,0.567,23,38,108,0.352,3,"   315:53","   35:06",31,4,9,13,4,4,8,5,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,289.49
"Texas A&M",2021,"SEC",12,NA,NA,71,788,NA,5.96,36,391.6,14,844,NA,4.66,19,21,327.5,23,98,108,22,228,23,98,108,22,228,36,6,10,0.6,8,6,17,0.353,70,13,59,275,0,NA,70,13,59,275,0,21.15,88,370,208,13,NA,6.76,12.03,19,208.6,17,232,401,NA,13,5.77,9.97,192.7,73,77,661,55.08,33,19,97,1,5.11,33,19,97,1,5.11,29,43,11,11,16,38,0.884,8,31,5,7,10,22,0.71,44,418,NA,5.25,17,183,36,443,NA,3.65,6,134.8,26,19,121,1.58,3,21,20,1,0,13,2,191,15.9,56,41,38,1,0,22,0,352,29.3,59,59,24,339,71,5.9,83,156,59,0.378,13,61,186,0.328,58,"   360:36","   30:03",62,6,10,16,2,13,15,1,0.08,103,"8","4",21.15,NA,NA,NA,NA,NA,NA,7,285.35
"Texas A&M",2022,"SEC",12,NA,NA,93,757,4331,5.72,30,360.9,52,847,4380,5.17,28,31,365,92,94,110,30,234,53,129,95,25,249,116,4,11,0.364,62,11,22,0.5,30,23,510,1,22.17,NA,131,6,47,200,1,33.33,84,391,220,NA,2633,6.73,11.97,18,219.4,1,184,327,1874,15,5.73,10.18,156.2,49,76,589,49.08,95,22,121,0,5.5,25,13,58,0,4.46,22,38,11,12,11,34,0.895,7,44,12,10,10,32,0.727,80,366,1698,4.64,12,141.5,123,520,2506,4.82,13,208.8,71,25,151,2.08,22,30,29,0,0,NA,0,248,20.7,101,33,31,1,0,NA,0,273,22.8,61,57,28,241,71,5.9,99,153,55,0.359,43,62,174,0.356,112,"334:22","27:52",78,12,4,16,11,NA,17,-1,-0.08,92,"5","7",NA,6,13,14,6,NA,NA,1,333.13
"Texas A&M",2023,"SEC",13,NA,NA,48,882,5290,6,47,406.9,19,786,4110,5.23,28,34,316.2,13,73,123,18,214,13,73,123,18,214,47,11,19,0.579,22,7,17,0.412,112,37,851,2,23,NA,112,37,NA,851,2,23,29,426,274,NA,3520,8.26,12.85,24,270.8,37,217,365,2696,19,7.39,12.42,207.4,41,77,591,45.46,39,11,68,1,6.18,39,11,68,1,6.18,47,61,22,14,17,53,0.869,68,36,8,12,10,30,0.833,90,456,1770,3.88,23,136.2,13,421,1414,3.36,9,108.8,86,30,193,2.31,34,34,31,1,0,16,1,287,22.1,24,50,49,0,0,26,0,433,33.3,5,74,50,375,99,7.6,33,175,76,0.434,18,55,171,0.322,30,"408:11","31:24",78,4,9,13,5,NA,15,-2,-0.15,47,"7","6",NA,10,NA,NA,10,43,43,15,268.85
"Texas Tech",2019,"Big 12",12,4,8,11,935,5691,6.09,44,474.3,127,874,5764,6.59,45,46,480.3,68,98,147,20,265,68,98,147,20,265,83,12,25,0.48,74,8,15,0.533,125,24,36,636,1,26.5,125,24,36,636,1,26.5,7,531,342,8,3896,7.34,11.39,24,324.7,128,247,403,3694,21,9.17,14.96,307.8,83,75,695,57.92,26,9,47,0,5.22,26,9,47,0,5.22,37,51,18,10,17,45,0.882,86,48,18,8,15,41,0.854,83,404,1795,4.44,20,149.6,80,471,2070,4.39,24,172.5,25,18,103,1.5,84,46,37,3,0,15,0,364,30.3,53,44,40,1,0,20,0,366,30.5,31,65,30,275,80,6.7,84,178,68,0.382,91,75,180,0.417,105,"   338:43","   28:13",38,5,14,19,7,8,15,4,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,177.69
"Texas Tech",2020,"Big 12",10,4,6,39,735,4295,5.84,35,429.5,98,777,4449,5.73,41,45,444.9,109,102,108,23,233,109,102,108,23,233,52,14,24,0.583,73,12,21,0.571,73,22,24,480,1,21.82,73,22,24,480,1,21.82,32,398,259,11,2667,6.7,10.3,18,266.7,101,225,354,2585,17,7.3,11.49,258.5,86,67,577,57.7,111,12,163,1,13.58,111,12,163,1,13.58,104,33,9,11,5,25,0.758,81,49,22,10,10,42,0.857,67,337,1628,4.83,17,162.8,88,423,1864,4.41,24,186.4,29,16,95,1.6,108,45,42,1,0,17,1,367,36.7,60,38,32,2,0,9,0,291,29.1,79,40,34,192,57,5.7,94,149,55,0.369,78,65,157,0.414,115,"   270:35","   27:03",116,5,5,10,8,11,19,-9,-0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,183.17
"Texas Tech",2021,"Big 12",13,NA,NA,56,824,NA,6.57,48,416.3,86,898,NA,5.86,47,50,405,96,99,160,19,278,96,99,160,19,278,78,14,29,0.483,124,22,30,0.733,28,27,45,503,0,NA,28,27,45,503,0,18.63,39,388,246,11,NA,8.62,13.59,18,257.2,119,300,453,NA,29,7.7,11.62,268.2,26,68,580,44.62,74,9,76,0,8.44,74,9,76,0,8.44,10,50,26,9,11,46,0.92,102,50,15,18,11,44,0.88,70,436,NA,4.74,30,159.1,40,445,NA,4,18,136.8,47,25,154,1.92,95,50,48,0,0,14,1,392,30.2,50,50,49,0,0,15,0,394,30.3,95,53,22,248,64,4.9,41,157,67,0.427,116,84,188,0.447,111,"   363:20","   27:57",92,5,10,15,8,11,19,-4,-0.31,105,"7","6",18.63,NA,NA,NA,NA,NA,NA,64,167.13
"Texas Tech",2022,"Big 12",13,NA,NA,22,1094,5998,5.48,54,461.4,108,941,5532,5.88,41,45,425.5,8,136,181,28,345,77,113,133,21,267,16,33,52,0.635,8,11,33,0.333,23,30,681,1,22.7,NA,9,23,41,369,0,16.04,12,569,348,NA,3926,6.9,11.28,26,302,103,251,425,3338,23,7.85,13.3,256.8,28,74,576,44.31,83,17,110,0,6.47,127,10,157,1,15.7,19,58,26,13,13,52,0.897,9,58,16,11,16,43,0.741,59,525,2072,3.95,28,159.4,91,516,2194,4.25,18,168.8,112,41,255,3.15,93,45,41,1,0,NA,0,379,29.2,27,55,48,2,0,NA,0,445,34.2,19,72,38,343,91,7,87,211,78,0.37,69,78,202,0.386,69,"384:53","29:36",108,9,10,19,7,NA,25,-6,-0.46,21,"8","5",NA,18,22,21,18,NA,NA,43,197.4
"Texas Tech",2023,"Big 12",13,NA,NA,64,944,5027,5.33,41,386.7,79,923,5064,5.49,35,39,389.5,94,109,137,22,268,94,109,137,22,268,21,24,37,0.649,34,11,25,0.44,82,22,464,1,21.09,NA,82,22,NA,464,1,21.09,63,470,284,NA,2912,6.2,10.25,24,224,74,267,443,2979,16,6.72,11.16,229.2,59,71,649,49.92,66,11,84,0,7.64,66,11,84,0,7.64,57,50,16,16,11,43,0.86,53,50,16,10,15,41,0.82,59,474,2115,4.46,17,162.7,84,480,2085,4.34,19,160.4,51,24,184,1.85,61,39,35,3,0,21,0,338,26,62,44,40,2,0,16,0,356,27.4,83,50,40,289,70,5.4,62,195,77,0.395,91,79,191,0.414,104,"371:14","28:33",110,4,13,17,5,NA,23,-6,-0.46,63,"7","6",NA,18,NA,NA,18,42,42,28,222.02
